,TP,FP,FN,IOU,Label
..\datasets\test\0007-page1.png,1,2,1,0.7723276260990283,gray
..\datasets\test\0008-page0.png,2,0,0,1.5763252338786864,gray
..\datasets\test\0009-page0.png,2,0,0,1.7609351318455562,gray
..\datasets\test\0011-page0.png,15,0,0,12.419329526668538,gray
..\datasets\test\0016-page1.png,21,0,0,18.008410462705005,gray
..\datasets\test\0018-page0.png,2,0,0,1.5806918214713703,gray
..\datasets\test\01._2019-10-01_Email_RE_olo_4605707_Bickersgracht_201-1.png,10,0,0,8.193519148420073,black
..\datasets\test\0516. RE Mails aan de wethouder (Dijksma)_ocr-1.png,13,0,0,10.129053397426246,black
..\datasets\test\0516. RE Mails aan de wethouder (Dijksma)_ocr-2.png,11,0,0,9.288814921804372,black
..\datasets\test\0527-1.png,18,0,0,15.328978294929277,black
..\datasets\test\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-1.png,34,0,0,28.082447683185052,black
..\datasets\test\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-3.png,30,0,0,24.653960664395257,black
..\datasets\test\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-4.png,26,0,0,21.929991756499753,black
..\datasets\test\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-6.png,2,0,0,1.7964677795876716,black
..\datasets\test\10. Verslag_Staf_Saskia_Groenewoud_1_april_2019 zonder markering-1.png,22,0,0,18.18343844326166,black
..\datasets\test\10. Verslag_Staf_Saskia_Groenewoud_1_april_2019 zonder markering-3.png,39,0,1,31.878424343658736,black
..\datasets\test\122. overleg over Overlast en andere zaken-1.png,44,0,0,34.68822042914539,black
..\datasets\test\122. overleg over Overlast en andere zaken-3.png,16,0,0,13.077226329776137,black
..\datasets\test\127. RE VVR Brussel-1.png,14,0,0,11.833001830625355,black
..\datasets\test\130. mail 14-03-2016 uitbouw_Geredigeerd-1.png,17,0,0,14.324287141793041,black
..\datasets\test\19._overleg_4_over_afhandeling-email-2.png,35,0,0,28.52397624903328,black
..\datasets\test\19._overleg_4_over_afhandeling-email-3.png,14,0,0,11.214155639909443,black
..\datasets\test\20150508-2028-mail-lezing-aan-hopex_geredigeerd-1.png,14,0,0,11.91725158586027,black
..\datasets\test\20150615-1726-inzake-media-verz-int-beraad_geredi-1.png,17,2,3,13.801137433395896,black
..\datasets\test\20180321_bijlage_1_bij_agenda_stuurgroep_conceptverslag_stuurgroep_13122017-1.png,23,0,0,18.625836530250286,black
..\datasets\test\2019-12-20_wob-verzoek_erfpacht_telegraaf_geredigeerd-5.png,3,0,0,2.594551603104919,black
..\datasets\test\20201112_notulen_overleg_Provincie_Staatsbosbeheer_docx43665056_3181b951cf-2.png,14,0,0,11.149829711567827,black
..\datasets\test\2021-03-09_FW_Annotatie_Evenementen-1.png,12,0,0,9.071054024423498,black
